"Date","Price","Open","High","Low","Change %"
"Feb 06, 2004","0.7869","0.7966","0.7993","0.7856","-1.32%"
"Feb 05, 2004","0.7974","0.7974","0.7987","0.7910","-0.05%"
"Feb 04, 2004","0.7978","0.7975","0.8007","0.7957","-0.04%"
"Feb 03, 2004","0.7981","0.8046","0.8054","0.7935","-0.82%"
"Feb 02, 2004","0.8047","0.8016","0.8070","0.8006","0.36%"
"Jan 30, 2004","0.8018","0.8055","0.8099","0.8003","-0.48%"
"Jan 29, 2004","0.8057","0.8011","0.8089","0.7979","0.57%"
"Jan 28, 2004","0.8011","0.7910","0.8023","0.7894","1.28%"
"Jan 27, 2004","0.7910","0.8018","0.8040","0.7901","-1.32%"
"Jan 26, 2004","0.8016","0.7951","0.8025","0.7925","0.91%"
"Jan 23, 2004","0.7944","0.7863","0.7958","0.7825","0.98%"
"Jan 22, 2004","0.7867","0.7916","0.7917","0.7840","-0.64%"
"Jan 21, 2004","0.7918","0.7947","0.7968","0.7888","-0.38%"
"Jan 20, 2004","0.7948","0.8094","0.8099","0.7937","-1.78%"
"Jan 19, 2004","0.8092","0.8087","0.8108","0.8047","0.24%"
"Jan 16, 2004","0.8073","0.7950","0.8096","0.7929","1.53%"
"Jan 15, 2004","0.7951","0.7906","0.7961","0.7886","0.52%"
"Jan 14, 2004","0.7910","0.7829","0.7919","0.7817","0.98%"
"Jan 13, 2004","0.7833","0.7839","0.7865","0.7813","-0.13%"
"Jan 12, 2004","0.7843","0.7781","0.7853","0.7750","0.65%"
"Jan 09, 2004","0.7792","0.7836","0.7873","0.7768","-0.56%"
"Jan 08, 2004","0.7836","0.7914","0.7963","0.7822","-0.96%"
"Jan 07, 2004","0.7912","0.7852","0.7917","0.7846","0.75%"
"Jan 06, 2004","0.7853","0.7895","0.7896","0.7802","-0.54%"
"Jan 05, 2004","0.7896","0.7945","0.7946","0.7874","-0.62%"
"Jan 02, 2004","0.7945","0.7971","0.7985","0.7915","-0.40%"
"Jan 01, 2004","0.7977","0.7939","0.8018","0.7935","0.40%"
"Dec 31, 2003","0.7945","0.7968","0.7992","0.7905","-0.29%"
"Dec 30, 2003","0.7968","0.8008","0.8014","0.7957","-0.54%"
"Dec 29, 2003","0.8011","0.8039","0.8048","0.7989","-0.41%"
"Dec 26, 2003","0.8044","0.8028","0.8047","0.8016","0.17%"
"Dec 25, 2003","0.8030","0.8030","0.8038","0.8021","0.00%"
"Dec 24, 2003","0.8030","0.8063","0.8071","0.8013","-0.53%"
"Dec 23, 2003","0.8073","0.8065","0.8074","0.8042","0.01%"
"Dec 22, 2003","0.8072","0.8058","0.8098","0.8030","-0.14%"
"Dec 19, 2003","0.8083","0.8047","0.8104","0.8038","0.48%"
"Dec 18, 2003","0.8044","0.8055","0.8094","0.8037","-0.15%"
"Dec 17, 2003","0.8056","0.8112","0.8136","0.8048","-0.74%"
"Dec 16, 2003","0.8116","0.8121","0.8132","0.8087","-0.16%"
"Dec 15, 2003","0.8129","0.8235","0.8243","0.8111","-0.10%"
"Dec 12, 2003","0.8137","0.8182","0.8191","0.8123","-0.66%"
"Dec 11, 2003","0.8191","0.8181","0.8257","0.8167","0.11%"
"Dec 10, 2003","0.8182","0.8157","0.8229","0.8151","0.33%"
"Dec 09, 2003","0.8155","0.8183","0.8207","0.8144","-0.32%"
"Dec 08, 2003","0.8181","0.8213","0.8230","0.8168","-0.47%"
"Dec 05, 2003","0.8220","0.8274","0.8290","0.8210","-0.64%"
"Dec 04, 2003","0.8273","0.8257","0.8316","0.8223","0.16%"
"Dec 03, 2003","0.8260","0.8273","0.8289","0.8241","-0.19%"
"Dec 02, 2003","0.8276","0.8350","0.8375","0.8264","-0.96%"
"Dec 01, 2003","0.8356","0.8347","0.8379","0.8302","0.23%"
"Nov 28, 2003","0.8337","0.8396","0.8404","0.8319","-0.74%"
"Nov 27, 2003","0.8399","0.8377","0.8415","0.8370","0.30%"
"Nov 26, 2003","0.8374","0.8482","0.8495","0.8367","-1.31%"
"Nov 25, 2003","0.8485","0.8496","0.8509","0.8458","-0.16%"
"Nov 24, 2003","0.8499","0.8393","0.8505","0.8389","1.25%"
"Nov 21, 2003","0.8394","0.8395","0.8436","0.8374","-0.01%"
"Nov 20, 2003","0.8395","0.8417","0.8423","0.8353","-0.21%"
"Nov 19, 2003","0.8413","0.8353","0.8421","0.8346","0.62%"
"Nov 18, 2003","0.8361","0.8508","0.8523","0.8358","-1.77%"
"Nov 17, 2003","0.8512","0.8481","0.8529","0.8437","0.27%"
"Nov 14, 2003","0.8489","0.8525","0.8527","0.8467","-0.42%"
"Nov 13, 2003","0.8525","0.8595","0.8600","0.8516","-0.80%"
"Nov 12, 2003","0.8594","0.8684","0.8692","0.8574","-1.09%"
"Nov 11, 2003","0.8689","0.8714","0.8738","0.8671","-0.21%"
"Nov 10, 2003","0.8707","0.8688","0.8723","0.8666","0.44%"
"Nov 07, 2003","0.8669","0.8763","0.8790","0.8660","-1.05%"
"Nov 06, 2003","0.8761","0.8742","0.8781","0.8719","0.24%"
"Nov 05, 2003","0.8740","0.8697","0.8762","0.8693","0.53%"
"Nov 04, 2003","0.8694","0.8722","0.8750","0.8681","-0.36%"
"Nov 03, 2003","0.8725","0.8633","0.8751","0.8603","1.08%"
"Oct 31, 2003","0.8632","0.8596","0.8647","0.8576","0.38%"
"Oct 30, 2003","0.8599","0.8573","0.8606","0.8500","0.30%"
"Oct 29, 2003","0.8573","0.8570","0.8576","0.8529","0.01%"
"Oct 28, 2003","0.8572","0.8511","0.8578","0.8508","0.72%"
"Oct 27, 2003","0.8511","0.8490","0.8532","0.8483","0.28%"
"Oct 24, 2003","0.8487","0.8475","0.8504","0.8432","0.34%"
"Oct 23, 2003","0.8458","0.8475","0.8478","0.8452","-0.12%"
"Oct 22, 2003","0.8468","0.8567","0.8583","0.8452","-1.17%"
"Oct 21, 2003","0.8568","0.8598","0.8609","0.8545","-0.35%"
"Oct 20, 2003","0.8598","0.8537","0.8619","0.8534","0.46%"
"Oct 17, 2003","0.8559","0.8621","0.8660","0.8555","-0.75%"
"Oct 16, 2003","0.8624","0.8606","0.8644","0.8546","0.28%"
"Oct 15, 2003","0.8600","0.8518","0.8630","0.8504","0.96%"
"Oct 14, 2003","0.8518","0.8535","0.8633","0.8496","-0.23%"
"Oct 13, 2003","0.8538","0.8465","0.8582","0.8460","0.74%"
"Oct 10, 2003","0.8475","0.8513","0.8548","0.8436","-0.47%"
"Oct 09, 2003","0.8515","0.8459","0.8558","0.8428","0.60%"
"Oct 08, 2003","0.8464","0.8493","0.8499","0.8442","-0.33%"
"Oct 07, 2003","0.8492","0.8533","0.8548","0.8463","-0.52%"
"Oct 06, 2003","0.8536","0.8533","0.8537","0.8532","-1.17%"
"Oct 03, 2003","0.8637","0.8557","0.8657","0.8529","0.99%"
"Oct 02, 2003","0.8552","0.8523","0.8577","0.8495","0.19%"
"Oct 01, 2003","0.8536","0.8574","0.8589","0.8522","-0.48%"
"Sep 30, 2003","0.8577","0.8621","0.8640","0.8517","-0.57%"
"Sep 29, 2003","0.8626","0.8724","0.8776","0.8615","-1.08%"
"Sep 26, 2003","0.8720","0.8709","0.8742","0.8693","0.16%"
"Sep 25, 2003","0.8706","0.8702","0.8730","0.8666","0.10%"
"Sep 24, 2003","0.8697","0.8743","0.8752","0.8690","-0.46%"
"Sep 23, 2003","0.8737","0.8721","0.8742","0.8671","0.17%"
"Sep 22, 2003","0.8722","0.8734","0.8761","0.8691","-0.73%"
"Sep 19, 2003","0.8786","0.8890","0.8899","0.8783","-1.19%"
"Sep 18, 2003","0.8892","0.8859","0.8907","0.8807","0.36%"
"Sep 17, 2003","0.8860","0.8949","0.8981","0.8846","-0.96%"
"Sep 16, 2003","0.8946","0.8860","0.8965","0.8832","0.98%"
"Sep 15, 2003","0.8859","0.8870","0.8894","0.8839","0.02%"
"Sep 12, 2003","0.8857","0.8924","0.8982","0.8827","-0.72%"
"Sep 11, 2003","0.8921","0.8924","0.8966","0.8866","0.02%"
"Sep 10, 2003","0.8919","0.8905","0.8963","0.8894","0.15%"
"Sep 09, 2003","0.8906","0.9033","0.9044","0.8894","-1.37%"
"Sep 08, 2003","0.9030","0.9033","0.9036","0.9027","0.30%"
"Sep 05, 2003","0.9003","0.9137","0.9163","0.8974","-1.47%"
"Sep 04, 2003","0.9137","0.9223","0.9253","0.9130","-0.89%"
"Sep 03, 2003","0.9219","0.9252","0.9292","0.9195","-0.35%"
"Sep 02, 2003","0.9251","0.9117","0.9255","0.9116","1.46%"
"Sep 01, 2003","0.9118","0.9100","0.9130","0.9074","0.12%"
"Aug 29, 2003","0.9107","0.9186","0.9200","0.9087","-0.87%"
"Aug 28, 2003","0.9187","0.9193","0.9251","0.9159","-0.04%"
"Aug 27, 2003","0.9191","0.9202","0.9230","0.9143","-0.23%"
"Aug 26, 2003","0.9212","0.9207","0.9268","0.9163","0.07%"
"Aug 25, 2003","0.9206","0.9197","0.9219","0.9152","0.23%"
"Aug 22, 2003","0.9185","0.9151","0.9230","0.9132","0.34%"
"Aug 21, 2003","0.9154","0.8993","0.9181","0.8990","1.76%"
"Aug 20, 2003","0.8996","0.8971","0.9025","0.8968","0.23%"
"Aug 19, 2003","0.8975","0.8969","0.9047","0.8965","0.06%"
"Aug 18, 2003","0.8970","0.8878","0.8990","0.8871","1.00%"
"Aug 15, 2003","0.8881","0.8864","0.8896","0.8854","0.21%"
"Aug 14, 2003","0.8862","0.8834","0.8908","0.8814","0.33%"
"Aug 13, 2003","0.8833","0.8866","0.8913","0.8821","-0.37%"
"Aug 12, 2003","0.8866","0.8800","0.8867","0.8787","0.75%"
"Aug 11, 2003","0.8800","0.8843","0.8876","0.8782","-0.49%"
"Aug 08, 2003","0.8843","0.8788","0.8860","0.8783","0.66%"
"Aug 07, 2003","0.8785","0.8820","0.8838","0.8755","-0.42%"
"Aug 06, 2003","0.8822","0.8775","0.8831","0.8747","0.54%"
"Aug 05, 2003","0.8775","0.8804","0.8846","0.8768","-0.40%"
"Aug 04, 2003","0.8810","0.8804","0.8811","0.8804","-0.68%"
"Aug 01, 2003","0.8870","0.8902","0.8983","0.8863","-0.38%"
"Jul 31, 2003","0.8904","0.8804","0.8910","0.8798","1.17%"
"Jul 30, 2003","0.8801","0.8737","0.8822","0.8730","0.65%"
"Jul 29, 2003","0.8744","0.8702","0.8748","0.8663","0.45%"
"Jul 28, 2003","0.8705","0.8699","0.8733","0.8678","0.22%"
"Jul 25, 2003","0.8686","0.8715","0.8742","0.8654","-0.32%"
"Jul 24, 2003","0.8714","0.8705","0.8755","0.8684","0.11%"
"Jul 23, 2003","0.8704","0.8825","0.8837","0.8700","-1.39%"
"Jul 22, 2003","0.8827","0.8811","0.8843","0.8790","0.09%"
"Jul 21, 2003","0.8819","0.8887","0.8894","0.8802","-0.61%"
"Jul 18, 2003","0.8873","0.8917","0.8951","0.8841","-0.55%"
"Jul 17, 2003","0.8922","0.8909","0.8964","0.8887","0.10%"
"Jul 16, 2003","0.8913","0.8943","0.8999","0.8899","-0.39%"
"Jul 15, 2003","0.8948","0.8862","0.8964","0.8815","0.95%"
"Jul 14, 2003","0.8864","0.8856","0.8896","0.8838","0.03%"
"Jul 11, 2003","0.8861","0.8784","0.8870","0.8780","0.81%"
"Jul 10, 2003","0.8790","0.8805","0.8841","0.8773","-0.24%"
"Jul 09, 2003","0.8811","0.8834","0.8844","0.8791","-0.25%"
"Jul 08, 2003","0.8833","0.8835","0.8883","0.8805","-0.07%"
"Jul 07, 2003","0.8839","0.8712","0.8840","0.8707","1.59%"
"Jul 04, 2003","0.8701","0.8693","0.8736","0.8692","0.03%"
"Jul 03, 2003","0.8698","0.8669","0.8747","0.8662","0.36%"
"Jul 02, 2003","0.8667","0.8646","0.8692","0.8639","0.21%"
"Jul 01, 2003","0.8649","0.8676","0.8691","0.8608","-0.44%"
"Jun 30, 2003","0.8687","0.8747","0.8774","0.8681","-0.64%"
"Jun 27, 2003","0.8743","0.8754","0.8773","0.8715","-0.11%"
"Jun 26, 2003","0.8753","0.8669","0.8760","0.8658","0.95%"
"Jun 25, 2003","0.8671","0.8682","0.8699","0.8601","-0.17%"
"Jun 24, 2003","0.8686","0.8653","0.8715","0.8630","0.40%"
"Jun 23, 2003","0.8651","0.8635","0.8692","0.8613","0.43%"
"Jun 20, 2003","0.8614","0.8529","0.8657","0.8518","0.97%"
"Jun 19, 2003","0.8531","0.8556","0.8632","0.8514","-0.25%"
"Jun 18, 2003","0.8552","0.8486","0.8576","0.8470","0.78%"
"Jun 17, 2003","0.8486","0.8456","0.8498","0.8422","0.35%"
"Jun 16, 2003","0.8456","0.8418","0.8462","0.8379","0.31%"
"Jun 13, 2003","0.8430","0.8498","0.8521","0.8417","-0.80%"
"Jun 12, 2003","0.8498","0.8504","0.8543","0.8465","-0.12%"
"Jun 11, 2003","0.8508","0.8565","0.8576","0.8482","-0.69%"
"Jun 10, 2003","0.8567","0.8532","0.8570","0.8514","0.35%"
"Jun 09, 2003","0.8537","0.8535","0.8578","0.8479","-0.12%"
"Jun 06, 2003","0.8547","0.8442","0.8559","0.8414","1.22%"
"Jun 05, 2003","0.8444","0.8587","0.8600","0.8409","-1.69%"
"Jun 04, 2003","0.8589","0.8519","0.8595","0.8508","0.73%"
"Jun 03, 2003","0.8527","0.8502","0.8556","0.8485","0.32%"
"Jun 02, 2003","0.8500","0.8535","0.8582","0.8495","0.20%"
"May 30, 2003","0.8483","0.8401","0.8520","0.8389","0.95%"
"May 29, 2003","0.8403","0.8503","0.8555","0.8395","-1.12%"
"May 28, 2003","0.8498","0.8462","0.8545","0.8439","0.40%"
"May 27, 2003","0.8464","0.8427","0.8468","0.8377","0.51%"
"May 26, 2003","0.8421","0.8447","0.8476","0.8415","-0.32%"
"May 23, 2003","0.8448","0.8548","0.8572","0.8445","-1.18%"
"May 22, 2003","0.8549","0.8588","0.8606","0.8522","-0.55%"
"May 21, 2003","0.8596","0.8540","0.8598","0.8512","0.69%"
"May 20, 2003","0.8537","0.8585","0.8619","0.8532","-0.50%"
"May 19, 2003","0.8580","0.8565","0.8605","0.8515","-0.54%"
"May 16, 2003","0.8627","0.8788","0.8794","0.8623","-1.80%"
"May 15, 2003","0.8785","0.8710","0.8790","0.8699","0.90%"
"May 14, 2003","0.8707","0.8667","0.8720","0.8664","0.32%"
"May 13, 2003","0.8679","0.8648","0.8723","0.8643","0.40%"
"May 12, 2003","0.8644","0.8669","0.8678","0.8600","-0.70%"
"May 09, 2003","0.8705","0.8709","0.8748","0.8662","-0.02%"
"May 08, 2003","0.8707","0.8709","0.8711","0.8703","-1.11%"
"May 07, 2003","0.8805","0.8740","0.8827","0.8739","0.71%"
"May 06, 2003","0.8743","0.8854","0.8869","0.8728","-1.28%"
"May 05, 2003","0.8856","0.8904","0.8927","0.8844","-0.56%"
"May 02, 2003","0.8906","0.8895","0.8938","0.8868","0.02%"
"May 01, 2003","0.8904","0.8941","0.8967","0.8857","-0.39%"
"Apr 30, 2003","0.8939","0.9028","0.9039","0.8933","-0.96%"
"Apr 29, 2003","0.9026","0.9099","0.9147","0.9019","-0.86%"
"Apr 28, 2003","0.9104","0.9058","0.9110","0.9020","0.46%"
"Apr 25, 2003","0.9062","0.9061","0.9124","0.9046","-0.03%"
"Apr 24, 2003","0.9065","0.9124","0.9137","0.9048","-0.62%"
"Apr 23, 2003","0.9122","0.9111","0.9160","0.9102","0.10%"
"Apr 22, 2003","0.9113","0.9203","0.9218","0.9084","-0.92%"
"Apr 21, 2003","0.9198","0.9175","0.9242","0.9164","0.01%"
"Apr 18, 2003","0.9197","0.9185","0.9203","0.9173","0.00%"
"Apr 17, 2003","0.9197","0.9164","0.9202","0.9116","0.36%"
"Apr 16, 2003","0.9164","0.9255","0.9273","0.9154","-1.06%"
"Apr 15, 2003","0.9262","0.9280","0.9317","0.9239","-0.23%"
"Apr 14, 2003","0.9283","0.9301","0.9331","0.9247","-0.23%"
"Apr 11, 2003","0.9304","0.9269","0.9354","0.9264","0.38%"
"Apr 10, 2003","0.9269","0.9280","0.9297","0.9228","-0.14%"
"Apr 09, 2003","0.9282","0.9327","0.9369","0.9270","-0.57%"
"Apr 08, 2003","0.9335","0.9353","0.9398","0.9316","-0.17%"
"Apr 07, 2003","0.9351","0.9372","0.9473","0.9341","0.34%"
"Apr 04, 2003","0.9319","0.9289","0.9364","0.9281","0.25%"
"Apr 03, 2003","0.9296","0.9282","0.9358","0.9262","0.09%"
"Apr 02, 2003","0.9288","0.9162","0.9303","0.9127","1.34%"
"Apr 01, 2003","0.9165","0.9153","0.9204","0.9156","0.14%"
"Mar 31, 2003","0.9152","0.9259","0.9277","0.9147","-1.32%"
"Mar 28, 2003","0.9274","0.9348","0.9373","0.9256","-0.83%"
"Mar 27, 2003","0.9352","0.9352","0.9369","0.9301","-0.05%"
"Mar 26, 2003","0.9357","0.9384","0.9416","0.9339","-0.34%"
"Mar 25, 2003","0.9389","0.9398","0.9406","0.9321","-0.12%"
"Mar 24, 2003","0.9400","0.9425","0.9465","0.9364","-0.99%"
"Mar 21, 2003","0.9494","0.9421","0.9525","0.9415","0.85%"
"Mar 20, 2003","0.9414","0.9466","0.9494","0.9368","-0.62%"
"Mar 19, 2003","0.9473","0.9399","0.9476","0.9382","0.76%"
"Mar 18, 2003","0.9402","0.9414","0.9487","0.9382","-0.07%"
"Mar 17, 2003","0.9409","0.9283","0.9446","0.9217","1.10%"
"Mar 14, 2003","0.9307","0.9272","0.9354","0.9237","0.52%"
"Mar 13, 2003","0.9259","0.9093","0.9263","0.9090","1.94%"
"Mar 12, 2003","0.9083","0.9055","0.9106","0.9039","0.31%"
"Mar 11, 2003","0.9055","0.9042","0.9087","0.9015","0.13%"
"Mar 10, 2003","0.9043","0.9083","0.9087","0.9030","-0.44%"
"Mar 07, 2003","0.9083","0.9111","0.9118","0.9032","-0.35%"
"Mar 06, 2003","0.9115","0.9122","0.9153","0.9079","-0.11%"
"Mar 05, 2003","0.9125","0.9184","0.9186","0.9085","-0.62%"
"Mar 04, 2003","0.9182","0.9178","0.9195","0.9140","0.09%"
"Mar 03, 2003","0.9174","0.9278","0.9286","0.9172","-0.95%"
"Feb 28, 2003","0.9262","0.9305","0.9317","0.9248","-0.44%"
"Feb 27, 2003","0.9303","0.9273","0.9316","0.9223","0.33%"
"Feb 26, 2003","0.9272","0.9293","0.9321","0.9245","-0.26%"
"Feb 25, 2003","0.9296","0.9259","0.9308","0.9236","0.37%"
"Feb 24, 2003","0.9262","0.9321","0.9341","0.9250","-0.28%"
"Feb 21, 2003","0.9288","0.9240","0.9302","0.9213","0.48%"
"Feb 20, 2003","0.9244","0.9302","0.9310","0.9224","-0.68%"
"Feb 19, 2003","0.9307","0.9359","0.9375","0.9286","-0.56%"
"Feb 18, 2003","0.9359","0.9322","0.9365","0.9294","0.45%"
"Feb 17, 2003","0.9317","0.9289","0.9367","0.9272","0.55%"
"Feb 14, 2003","0.9266","0.9232","0.9294","0.9211","0.30%"
"Feb 13, 2003","0.9238","0.9338","0.9342","0.9204","-0.93%"
"Feb 12, 2003","0.9325","0.9312","0.9343","0.9281","0.11%"
"Feb 11, 2003","0.9315","0.9318","0.9375","0.9288","0.02%"
"Feb 10, 2003","0.9313","0.9242","0.9324","0.9229","0.80%"
"Feb 07, 2003","0.9239","0.9228","0.9325","0.9224","-0.02%"
"Feb 06, 2003","0.9241","0.9274","0.9289","0.9202","-0.33%"
"Feb 05, 2003","0.9272","0.9183","0.9315","0.9140","0.91%"
"Feb 04, 2003","0.9188","0.9268","0.9291","0.9165","-0.95%"
"Feb 03, 2003","0.9276","0.9269","0.9353","0.9263","-0.09%"
"Jan 31, 2003","0.9284","0.9242","0.9325","0.9225","0.45%"
"Jan 30, 2003","0.9242","0.9223","0.9319","0.9217","0.13%"
"Jan 29, 2003","0.9230","0.9234","0.9253","0.9168","-0.12%"
"Jan 28, 2003","0.9241","0.9210","0.9275","0.9208","0.30%"
"Jan 27, 2003","0.9213","0.9226","0.9274","0.9164","-0.26%"
"Jan 24, 2003","0.9237","0.9301","0.9309","0.9209","-0.65%"
"Jan 23, 2003","0.9297","0.9309","0.9341","0.9274","-0.27%"
"Jan 22, 2003","0.9322","0.9318","0.9362","0.9304","-0.03%"
"Jan 21, 2003","0.9325","0.9366","0.9407","0.9312","-0.41%"
"Jan 20, 2003","0.9363","0.9382","0.9404","0.9348","-0.11%"
"Jan 17, 2003","0.9373","0.9418","0.9428","0.9359","-0.49%"
"Jan 16, 2003","0.9419","0.9471","0.9482","0.9404","-0.62%"
"Jan 15, 2003","0.9478","0.9476","0.9521","0.9436","0.01%"
"Jan 14, 2003","0.9477","0.9488","0.9491","0.9430","-0.14%"
"Jan 13, 2003","0.9490","0.9452","0.9502","0.9446","0.36%"
"Jan 10, 2003","0.9456","0.9534","0.9548","0.9441","-0.84%"
"Jan 09, 2003","0.9536","0.9527","0.9559","0.9483","0.09%"
"Jan 08, 2003","0.9527","0.9603","0.9653","0.9486","-0.76%"
"Jan 07, 2003","0.9600","0.9557","0.9620","0.9551","0.51%"
"Jan 06, 2003","0.9551","0.9600","0.9604","0.9525","-0.46%"
"Jan 03, 2003","0.9595","0.9652","0.9672","0.9577","-0.58%"
"Jan 02, 2003","0.9651","0.9528","0.9676","0.9525","1.33%"
"Dec 31, 2002","0.9524","0.9533","0.9566","0.9516","-0.13%"
"Dec 30, 2002","0.9536","0.9588","0.9612","0.9533","-0.47%"
"Dec 27, 2002","0.9581","0.9636","0.9652","0.9573","-0.58%"
"Dec 26, 2002","0.9637","0.9696","0.9698","0.9633","-0.52%"
"Dec 25, 2002","0.9687","0.9708","0.9737","0.9678","-0.23%"
"Dec 24, 2002","0.9709","0.9743","0.9753","0.9680","-0.34%"
"Dec 23, 2002","0.9742","0.9730","0.9790","0.9685","0.04%"
"Dec 20, 2002","0.9738","0.9729","0.9765","0.9727","0.04%"
"Dec 19, 2002","0.9734","0.9735","0.9799","0.9714","-0.05%"
"Dec 18, 2002","0.9739","0.9723","0.9780","0.9713","0.19%"
"Dec 17, 2002","0.9721","0.9775","0.9794","0.9671","-0.64%"
"Dec 16, 2002","0.9784","0.9768","0.9811","0.9751","0.14%"
"Dec 13, 2002","0.9770","0.9812","0.9840","0.9743","-0.48%"
"Dec 12, 2002","0.9817","0.9912","0.9925","0.9803","-1.02%"
"Dec 11, 2002","0.9918","0.9920","0.9940","0.9895","0.03%"
"Dec 10, 2002","0.9915","0.9893","0.9931","0.9855","0.21%"
"Dec 09, 2002","0.9894","0.9898","0.9933","0.9877","-0.07%"
"Dec 06, 2002","0.9901","0.9991","1.0002","0.9868","-0.91%"
"Dec 05, 2002","0.9992","0.9989","1.0032","0.9968","-0.02%"
"Dec 04, 2002","0.9994","1.0033","1.0037","0.9966","-0.43%"
"Dec 03, 2002","1.0037","1.0023","1.0051","0.9993","0.08%"
"Dec 02, 2002","1.0029","1.0053","1.0149","1.0014","-0.24%"
"Nov 29, 2002","1.0053","1.0060","1.0086","1.0040","-0.03%"
"Nov 28, 2002","1.0056","1.0093","1.0108","1.0035","-0.41%"
"Nov 27, 2002","1.0097","1.0061","1.0130","1.0053","0.32%"
"Nov 26, 2002","1.0065","1.0078","1.0109","1.0058","-0.19%"
"Nov 25, 2002","1.0084","1.0032","1.0109","1.0026","0.55%"
"Nov 22, 2002","1.0029","0.9979","1.0042","0.9958","0.48%"
"Nov 21, 2002","0.9981","0.9981","1.0021","0.9949","-0.08%"
"Nov 20, 2002","0.9989","0.9958","1.0010","0.9949","0.27%"
"Nov 19, 2002","0.9962","0.9910","0.9996","0.9855","0.48%"
"Nov 18, 2002","0.9914","0.9910","0.9945","0.9877","0.08%"
"Nov 15, 2002","0.9906","0.9954","0.9991","0.9899","-0.50%"
"Nov 14, 2002","0.9956","0.9917","0.9972","0.9894","0.36%"
"Nov 13, 2002","0.9920","0.9873","0.9955","0.9866","0.44%"
"Nov 12, 2002","0.9877","0.9893","0.9934","0.9862","-0.17%"
"Nov 11, 2002","0.9894","0.9875","0.9908","0.9825","0.22%"
"Nov 08, 2002","0.9872","0.9906","0.9929","0.9847","-0.35%"
"Nov 07, 2002","0.9907","0.9961","1.0019","0.9896","-0.65%"
"Nov 06, 2002","0.9972","0.9998","1.0062","0.9949","-0.30%"
"Nov 05, 2002","1.0002","1.0017","1.0030","0.9950","-0.21%"
"Nov 04, 2002","1.0023","1.0037","1.0074","1.0016","-0.07%"
"Nov 01, 2002","1.0030","1.0092","1.0112","0.9991","-0.65%"
"Oct 31, 2002","1.0096","1.0162","1.0167","1.0086","-0.69%"
"Oct 30, 2002","1.0166","1.0174","1.0188","1.0145","-0.04%"
"Oct 29, 2002","1.0170","1.0155","1.0202","1.0130","0.16%"
"Oct 28, 2002","1.0154","1.0240","1.0282","1.0147","-0.92%"
"Oct 25, 2002","1.0248","1.0220","1.0253","1.0201","0.22%"
"Oct 24, 2002","1.0225","1.0251","1.0288","1.0213","-0.25%"
"Oct 23, 2002","1.0251","1.0227","1.0261","1.0201","0.27%"
"Oct 22, 2002","1.0223","1.0270","1.0288","1.0198","-0.48%"
"Oct 21, 2002","1.0272","1.0280","1.0327","1.0231","-0.16%"
"Oct 18, 2002","1.0288","1.0291","1.0311","1.0260","-0.15%"
"Oct 17, 2002","1.0303","1.0194","1.0314","1.0185","1.07%"
"Oct 16, 2002","1.0194","1.0188","1.0202","1.0162","0.09%"
"Oct 15, 2002","1.0185","1.0125","1.0212","1.0111","0.56%"
"Oct 14, 2002","1.0128","1.0120","1.0147","1.0101","0.02%"
"Oct 11, 2002","1.0126","1.0136","1.0173","1.0116","-0.13%"
"Oct 10, 2002","1.0139","1.0094","1.0156","1.0069","0.34%"
"Oct 09, 2002","1.0105","1.0211","1.0227","1.0082","-1.12%"
"Oct 08, 2002","1.0219","1.0177","1.0242","1.0152","0.46%"
"Oct 07, 2002","1.0172","1.0212","1.0227","1.0160","-0.38%"
"Oct 04, 2002","1.0211","1.0124","1.0229","1.0111","0.93%"
"Oct 03, 2002","1.0117","1.0130","1.0145","1.0085","-0.17%"
"Oct 02, 2002","1.0134","1.0171","1.0197","1.0124","-0.38%"
"Oct 01, 2002","1.0173","1.0131","1.0180","1.0102","0.37%"
"Sep 30, 2002","1.0135","1.0191","1.0200","1.0097","-0.60%"
"Sep 27, 2002","1.0196","1.0233","1.0263","1.0186","-0.37%"
"Sep 26, 2002","1.0234","1.0236","1.0283","1.0190","-0.08%"
"Sep 25, 2002","1.0242","1.0178","1.0250","1.0140","0.56%"
"Sep 24, 2002","1.0185","1.0222","1.0248","1.0158","-0.39%"
"Sep 23, 2002","1.0225","1.0193","1.0255","1.0137","0.45%"
"Sep 20, 2002","1.0179","1.0125","1.0225","1.0119","0.47%"
"Sep 19, 2002","1.0131","1.0227","1.0244","1.0126","-0.90%"
"Sep 18, 2002","1.0223","1.0263","1.0358","1.0202","-0.38%"
"Sep 17, 2002","1.0262","1.0317","1.0410","1.0252","-0.58%"
"Sep 16, 2002","1.0322","1.0299","1.0353","1.0272","0.25%"
"Sep 13, 2002","1.0296","1.0184","1.0308","1.0161","1.06%"
"Sep 12, 2002","1.0188","1.0242","1.0275","1.0169","-0.53%"
"Sep 11, 2002","1.0242","1.0251","1.0309","1.0134","-0.13%"
"Sep 10, 2002","1.0255","1.0212","1.0290","1.0165","0.46%"
"Sep 09, 2002","1.0208","1.0185","1.0227","1.0163","0.16%"
"Sep 06, 2002","1.0192","1.0086","1.0203","1.0040","1.01%"
"Sep 05, 2002","1.0090","1.0080","1.0118","1.0001","0.08%"
"Sep 04, 2002","1.0082","1.0027","1.0099","1.0020","0.55%"
"Sep 03, 2002","1.0027","1.0165","1.0171","1.0020","-1.29%"
